station,hour,in_count,out_count
东湖渠,6,125,198
东湖渠,7,566,528
东湖渠,8,1434,514
东湖渠,9,1124,299
东湖渠,10,502,161
东湖渠,11,215,179
东湖渠,12,204,193
东湖渠,13,233,215
东湖渠,14,191,183
东湖渠,15,168,305
东湖渠,16,196,306
东湖渠,17,390,924
东湖渠,18,609,1096
东湖渠,19,468,620
东湖渠,20,245,477
东湖渠,21,166,390
东湖渠,22,114,102
东湖渠,23,17,1
东直门,0,0,0
东直门,1,0,0
东直门,2,0,0
东直门,3,0,0
东直门,4,0,1
东直门,5,129,169
东直门,6,1036,1117
东直门,7,3322,2610
东直门,8,4783,2586
东直门,9,3411,1932
东直门,10,1918,1355
东直门,11,1662,1489
东直门,12,1545,1378
东直门,13,1541,1277
东直门,14,1476,1387
东直门,15,1634,1432
东直门,16,1838,1903
东直门,17,2890,3831
东直门,18,3324,3701
东直门,19,1781,2063
东直门,20,865,1394
东直门,21,600,1107
东直门,22,325,451
东直门,23,90,31
东风北桥,0,0,0
东风北桥,1,0,0
东风北桥,2,0,0
东风北桥,3,0,0
东风北桥,4,0,0
东风北桥,5,1,45
东风北桥,6,65,203
东风北桥,7,290,415
东风北桥,8,701,547
东风北桥,9,683,293
东风北桥,10,283,147
东风北桥,11,126,122
东风北桥,12,100,120
东风北桥,13,139,106
东风北桥,14,124,121
东风北桥,15,131,175
东风北桥,16,167,214
东风北桥,17,287,471
东风北桥,18,507,538
东风北桥,19,379,400
东风北桥,20,224,214
东风北桥,21,180,147
东风北桥,22,102,41
东风北桥,23,14,0
东高地,0,0,0
东高地,1,0,0
东高地,2,0,0
东高地,3,0,0
东高地,4,0,0
东高地,5,0,15
东高地,6,12,82
东高地,7,70,184
东高地,8,144,137
东高地,9,38,51
东高地,10,30,45
东高地,11,25,26
东高地,12,30,39
东高地,13,38,34
东高地,14,30,24
东高地,15,45,28
东高地,16,43,45
东高地,17,86,109
东高地,18,104,51
东高地,19,100,30
东高地,20,63,18
东高地,21,36,5
东高地,22,37,8
东高地,23,8,1
中关村,0,0,0
中关村,1,0,0
中关村,2,0,0
中关村,3,0,0
中关村,4,0,6
中关村,5,1,30
中关村,6,159,131
中关村,7,1094,412
中关村,8,3883,402
中关村,9,3958,334
中关村,10,1381,322
中关村,11,512,344
中关村,12,472,380
中关村,13,512,409
中关村,14,498,469
中关村,15,380,550
中关村,16,381,713
中关村,17,424,1777
中关村,18,499,2831
中关村,19,298,1912
中关村,20,144,1290
中关村,21,107,793
中关村,22,97,285
中关村,23,26,6
中国美术馆,0,0,0
中国美术馆,1,0,0
中国美术馆,2,0,0
中国美术馆,3,0,0
中国美术馆,4,0,0
中国美术馆,5,5,12
中国美术馆,6,59,56
中国美术馆,7,378,101
中国美术馆,8,541,134
中国美术馆,9,267,83
中国美术馆,10,200,101
中国美术馆,11,118,111
中国美术馆,12,109,119
中国美术馆,13,142,184
中国美术馆,14,112,196
中国美术馆,15,93,257
中国美术馆,16,100,343
中国美术馆,17,105,503
中国美术馆,18,103,348
中国美术馆,19,84,181
中国美术馆,20,49,156
中国美术馆,21,46,113
中国美术馆,22,31,71
中国美术馆,23,1,0
丰台东大街,0,0,0
丰台东大街,1,0,0
丰台东大街,2,0,0
丰台东大街,3,0,0
丰台东大街,4,0,3
丰台东大街,5,2,35
丰台东大街,6,64,298
丰台东大街,7,302,731
丰台东大街,8,373,648
丰台东大街,9,153,271
丰台东大街,10,119,157
丰台东大街,11,145,110
丰台东大街,12,129,123
丰台东大街,13,124,139
丰台东大街,14,161,117
丰台东大街,15,172,166
丰台东大街,16,204,174
丰台东大街,17,381,303
丰台东大街,18,537,250
丰台东大街,19,352,115
丰台东大街,20,187,83
丰台东大街,21,186,45
丰台东大街,22,125,21
丰台东大街,23,43,4
丰台南路,0,0,0
丰台南路,1,0,0
丰台南路,2,0,0
丰台南路,3,0,0
丰台南路,4,0,1
丰台南路,5,3,104
丰台南路,6,118,565
丰台南路,7,474,1257
丰台南路,8,469,1099
丰台南路,9,221,383
丰台南路,10,143,219
丰台南路,11,149,175
丰台南路,12,178,163
丰台南路,13,178,185
丰台南路,14,145,158
丰台南路,15,206,196
丰台南路,16,247,262
丰台南路,17,548,407
丰台南路,18,937,294
丰台南路,19,650,169
丰台南路,20,372,119
丰台南路,21,329,68
丰台南路,22,188,30
丰台南路,23,56,1
丰台科技园,0,0,0
丰台科技园,1,0,0
丰台科技园,2,0,0
丰台科技园,3,0,0
丰台科技园,4,0,7
丰台科技园,5,4,34
丰台科技园,6,149,168
丰台科技园,7,1757,416
丰台科技园,8,6014,353
丰台科技园,9,1901,293
丰台科技园,10,634,275
丰台科技园,11,498,335
丰台科技园,12,418,422
丰台科技园,13,485,433
丰台科技园,14,364,439
丰台科技园,15,341,515
丰台科技园,16,320,774
丰台科技园,17,418,2822
丰台科技园,18,630,3260
丰台科技园,19,396,1444
丰台科技园,20,219,900
丰台科技园,21,152,620
丰台科技园,22,87,209
丰台科技园,23,48,5
丰台站,0,0,0
丰台站,1,0,0
丰台站,2,0,0
丰台站,3,0,0
丰台站,4,1,1
丰台站,5,0,36
丰台站,6,22,424
丰台站,7,95,1289
丰台站,8,145,1071
丰台站,9,93,391
丰台站,10,87,167
丰台站,11,101,112
丰台站,12,113,110
丰台站,13,113,114
丰台站,14,104,86
丰台站,15,161,108
丰台站,16,274,94
丰台站,17,485,161
丰台站,18,845,122
丰台站,19,650,92
丰台站,20,466,74
丰台站,21,305,61
丰台站,22,178,25
丰台站,23,26,3
临河里,0,0,0
临河里,1,0,0
临河里,2,0,0
临河里,3,0,0
临河里,4,0,0
临河里,5,0,115
临河里,6,45,544
临河里,7,100,900
临河里,8,138,893
临河里,9,92,398
临河里,10,69,140
临河里,11,81,115
临河里,12,114,137
临河里,13,110,104
临河里,14,137,69
临河里,15,195,69
临河里,16,243,62
临河里,17,470,99
临河里,18,1116,102
临河里,19,1190,61
临河里,20,658,36
临河里,21,438,29
临河里,22,245,5
临河里,23,105,0
义和庄,0,0,0
义和庄,1,0,0
义和庄,2,0,0
义和庄,3,0,0
义和庄,4,0,0
义和庄,5,2,91
义和庄,6,39,415
义和庄,7,98,871
义和庄,8,107,434
义和庄,9,124,263
义和庄,10,107,128
义和庄,11,71,108
义和庄,12,62,130
义和庄,13,103,91
义和庄,14,94,79
义和庄,15,120,103
义和庄,16,144,87
义和庄,17,250,144
义和庄,18,515,137
义和庄,19,430,92
义和庄,20,329,60
义和庄,21,193,43
义和庄,22,151,24
义和庄,23,42,0
九棵树,0,0,0
九棵树,1,0,0
九棵树,2,0,0
九棵树,3,0,0
九棵树,4,0,0
九棵树,5,1,88
九棵树,6,48,531
九棵树,7,119,1114
九棵树,8,240,1000
九棵树,9,212,478
九棵树,10,165,216
九棵树,11,178,166
九棵树,12,163,212
九棵树,13,200,198
九棵树,14,200,132
九棵树,15,256,156
九棵树,16,304,173
九棵树,17,540,223
九棵树,18,1126,262
九棵树,19,983,154
九棵树,20,570,117
九棵树,21,340,121
九棵树,22,228,45
九棵树,23,98,2
九龙山,0,0,0
九龙山,1,0,0
九龙山,2,0,0
九龙山,3,0,0
九龙山,4,0,0
九龙山,5,10,52
九龙山,6,136,321
九龙山,7,571,837
九龙山,8,1603,974
九龙山,9,1080,609
九龙山,10,620,420
九龙山,11,557,343
九龙山,12,587,429
九龙山,13,555,562
九龙山,14,542,542
九龙山,15,564,548
九龙山,16,665,623
九龙山,17,982,1046
九龙山,18,1426,1328
九龙山,19,1008,999
九龙山,20,513,881
九龙山,21,336,830
九龙山,22,195,446
九龙山,23,59,6
五棵松,0,0,2
五棵松,1,0,0
五棵松,2,0,0
五棵松,3,0,0
五棵松,4,0,2
五棵松,5,39,129
五棵松,6,414,684
五棵松,7,1817,1948
五棵松,8,2300,1683
五棵松,9,1267,1018
五棵松,10,845,835
五棵松,11,640,827
五棵松,12,608,754
五棵松,13,809,621
五棵松,14,842,682
五棵松,15,679,851
五棵松,16,683,1068
五棵松,17,1208,1714
五棵松,18,1746,1412
五棵松,19,1046,736
五棵松,20,541,577
五棵松,21,429,494
五棵松,22,302,222
五棵松,23,98,23
五福堂,0,0,0
五福堂,1,0,0
五福堂,2,0,0
五福堂,3,0,0
五福堂,4,0,0
五福堂,5,0,15
五福堂,6,9,157
五福堂,7,50,308
五福堂,8,48,201
五福堂,9,34,103
五福堂,10,39,56
五福堂,11,30,57
五福堂,12,44,55
五福堂,13,59,45
五福堂,14,35,41
五福堂,15,67,39
五福堂,16,74,31
五福堂,17,102,52
五福堂,18,193,46
五福堂,19,149,23
五福堂,20,87,31
五福堂,21,62,18
五福堂,22,57,4
五福堂,23,27,1
五道口,0,0,0
五道口,1,0,0
五道口,2,0,0
五道口,3,0,0
五道口,4,0,0
五道口,5,2,57
五道口,6,333,270
五道口,7,2019,959
五道口,8,4096,994
五道口,9,3230,616
五道口,10,1085,322
五道口,11,594,320
五道口,12,509,485
五道口,13,543,472
五道口,14,471,474
五道口,15,436,578
五道口,16,454,741
五道口,17,893,2283
五道口,18,1278,2547
五道口,19,795,1911
五道口,20,481,1583
五道口,21,401,1339
五道口,22,297,570
五道口,23,76,53
亦庄文化园,0,0,0
亦庄文化园,1,0,0
亦庄文化园,2,0,0
亦庄文化园,3,0,0
亦庄文化园,4,0,0
亦庄文化园,5,1,32
亦庄文化园,6,35,146
亦庄文化园,7,131,355
亦庄文化园,8,306,424
亦庄文化园,9,146,179
亦庄文化园,10,78,87
亦庄文化园,11,88,72
亦庄文化园,12,64,89
亦庄文化园,13,90,67
亦庄文化园,14,75,87
亦庄文化园,15,78,71
亦庄文化园,16,125,88
亦庄文化园,17,225,220
亦庄文化园,18,325,215
亦庄文化园,19,247,93
亦庄文化园,20,166,71
亦庄文化园,21,126,65
亦庄文化园,22,66,27
亦庄文化园,23,22,3
亦庄桥,0,0,0
亦庄桥,1,0,0
亦庄桥,2,0,0
亦庄桥,3,0,0
亦庄桥,4,0,0
亦庄桥,5,1,63
亦庄桥,6,42,420
亦庄桥,7,143,1020
亦庄桥,8,168,837
亦庄桥,9,123,339
亦庄桥,10,78,164
亦庄桥,11,65,106
亦庄桥,12,125,138
亦庄桥,13,130,124
亦庄桥,14,110,95
亦庄桥,15,144,105
亦庄桥,16,199,123
亦庄桥,17,320,177
亦庄桥,18,539,220
亦庄桥,19,533,99
亦庄桥,20,267,63
亦庄桥,21,232,38
亦庄桥,22,127,6
亦庄桥,23,34,3
亦庄火车站,0,0,0
亦庄火车站,1,0,0
亦庄火车站,2,0,0
亦庄火车站,3,0,0
亦庄火车站,4,0,0
亦庄火车站,5,1,13
亦庄火车站,6,6,58
亦庄火车站,7,9,111
亦庄火车站,8,26,83
亦庄火车站,9,9,32
亦庄火车站,10,5,9
亦庄火车站,11,18,8
亦庄火车站,12,6,21
亦庄火车站,13,12,17
亦庄火车站,14,14,10
亦庄火车站,15,14,6
亦庄火车站,16,23,12
亦庄火车站,17,40,17
亦庄火车站,18,72,15
亦庄火车站,19,52,8
亦庄火车站,20,33,6
亦庄火车站,21,17,0
亦庄火车站,22,19,2
亦庄火车站,23,3,0
亮马桥,0,0,0
亮马桥,1,0,0
亮马桥,2,0,0
亮马桥,3,0,0
亮马桥,4,0,0
亮马桥,5,27,49
亮马桥,6,359,213
亮马桥,7,2047,605
亮马桥,8,5139,834
亮马桥,9,3859,527
亮马桥,10,1250,462
亮马桥,11,526,548
亮马桥,12,415,580
亮马桥,13,527,488
亮马桥,14,538,524
亮马桥,15,429,645
亮马桥,16,375,1066
亮马桥,17,588,3002
亮马桥,18,878,3478
亮马桥,19,504,2068
亮马桥,20,292,1095
亮马桥,21,223,753
亮马桥,22,166,462
亮马桥,23,37,38
人民大学,0,0,0
人民大学,1,0,0
人民大学,2,0,0
人民大学,3,0,0
人民大学,4,0,3
人民大学,5,8,51
人民大学,6,193,269
人民大学,7,1101,1005
人民大学,8,2834,856
人民大学,9,1534,441
人民大学,10,676,333
人民大学,11,453,320
人民大学,12,431,395
人民大学,13,453,454
人民大学,14,455,411
人民大学,15,427,502
人民大学,16,418,752
人民大学,17,806,1641
人民大学,18,972,1860
人民大学,19,513,884
人民大学,20,322,748
人民大学,21,273,659
人民大学,22,176,301
人民大学,23,48,5
什刹海,0,0,0
什刹海,1,0,0
什刹海,2,0,0
什刹海,3,0,0
什刹海,4,0,0
什刹海,5,9,13
什刹海,6,73,48
什刹海,7,190,151
什刹海,8,160,185
什刹海,9,163,97
什刹海,10,155,65
什刹海,11,132,70
什刹海,12,118,123
什刹海,13,104,144
什刹海,14,106,197
什刹海,15,131,227
什刹海,16,155,241
什刹海,17,218,327
什刹海,18,290,265
什刹海,19,214,249
什刹海,20,138,300
什刹海,21,83,336
什刹海,22,46,177
什刹海,23,1,0
传媒大学,0,0,0
传媒大学,1,0,0
传媒大学,2,0,0
传媒大学,3,0,0
传媒大学,4,0,0
传媒大学,5,5,134
传媒大学,6,69,634
传媒大学,7,279,1142
传媒大学,8,551,958
传媒大学,9,436,658
传媒大学,10,243,293
传媒大学,11,151,210
传媒大学,12,224,301
传媒大学,13,219,248
传媒大学,14,224,199
传媒大学,15,223,182
传媒大学,16,366,261
传媒大学,17,585,406
传媒大学,18,1028,536
传媒大学,19,798,335
传媒大学,20,616,208
传媒大学,21,460,151
传媒大学,22,338,73
传媒大学,23,147,14
俸伯,0,0,1
俸伯,1,0,0
俸伯,2,0,0
俸伯,3,0,0
俸伯,4,0,0
俸伯,5,13,352
俸伯,6,124,1665
俸伯,7,236,2507
俸伯,8,265,1529
俸伯,9,231,478
俸伯,10,200,311
俸伯,11,202,243
俸伯,12,195,223
俸伯,13,229,216
俸伯,14,220,159
俸伯,15,304,240
俸伯,16,400,239
俸伯,17,831,252
俸伯,18,1369,219
俸伯,19,1110,122
俸伯,20,672,77
俸伯,21,385,39
俸伯,22,237,10
俸伯,23,94,4
健德门,0,0,0
健德门,1,0,0
健德门,2,0,0
健德门,3,0,0
健德门,4,1,3
健德门,5,1,42
健德门,6,186,315
健德门,7,1091,1140
健德门,8,2771,1342
健德门,9,1420,642
健德门,10,495,373
健德门,11,319,316
健德门,12,304,371
健德门,13,334,360
健德门,14,298,323
健德门,15,266,421
健德门,16,317,763
健德门,17,614,1756
健德门,18,907,1719
健德门,19,550,839
健德门,20,326,555
健德门,21,293,345
健德门,22,196,145
健德门,23,38,4
光熙门,0,0,0
光熙门,1,0,0
光熙门,2,0,0
光熙门,3,0,0
光熙门,4,0,0
光熙门,5,3,42
光熙门,6,102,262
光熙门,7,502,734
光熙门,8,852,915
光熙门,9,401,540
光熙门,10,137,278
光熙门,11,100,229
光熙门,12,102,234
光熙门,13,119,233
光熙门,14,112,227
光熙门,15,115,253
光熙门,16,146,315
光熙门,17,253,619
光熙门,18,384,661
光熙门,19,269,298
光熙门,20,164,192
光熙门,21,110,111
光熙门,22,86,43
光熙门,23,18,1
八宝山,0,1,1
八宝山,1,0,0
八宝山,2,0,0
八宝山,3,0,0
八宝山,4,0,6
八宝山,5,22,164
八宝山,6,138,1173
八宝山,7,781,3166
八宝山,8,1160,2494
八宝山,9,503,946
八宝山,10,370,442
八宝山,11,292,316
八宝山,12,288,387
八宝山,13,331,389
八宝山,14,363,293
八宝山,15,421,302
八宝山,16,572,441
八宝山,17,1239,944
八宝山,18,2111,714
八宝山,19,1426,339
八宝山,20,761,203
八宝山,21,526,158
八宝山,22,356,58
八宝山,23,105,5
八角游乐园,0,0,0
八角游乐园,1,0,0
八角游乐园,2,0,0
八角游乐园,3,0,0
八角游乐园,4,0,14
八角游乐园,5,8,136
八角游乐园,6,116,1004
八角游乐园,7,604,2201
八角游乐园,8,907,1698
八角游乐园,9,498,695
八角游乐园,10,321,361
八角游乐园,11,296,264
八角游乐园,12,314,326
八角游乐园,13,308,338
八角游乐园,14,275,324
八角游乐园,15,326,298
八角游乐园,16,472,409
八角游乐园,17,951,633
八角游乐园,18,1581,535
八角游乐园,19,1118,259
八角游乐园,20,612,195
八角游乐园,21,490,115
八角游乐园,22,296,47
八角游乐园,23,122,5
八里桥,0,1,1
八里桥,1,0,0
八里桥,2,0,0
八里桥,3,0,0
八里桥,4,0,0
八里桥,5,3,53
八里桥,6,17,285
八里桥,7,60,532
八里桥,8,59,563
八里桥,9,54,301
八里桥,10,41,106
八里桥,11,42,52
八里桥,12,38,60
八里桥,13,34,44
八里桥,14,36,34
八里桥,15,65,50
八里桥,16,81,46
八里桥,17,170,59
八里桥,18,397,50
八里桥,19,376,21
八里桥,20,216,19
八里桥,21,139,12
八里桥,22,105,8
八里桥,23,58,8
公主坟,0,1,1
公主坟,1,0,0
公主坟,2,0,0
公主坟,3,0,0
公主坟,4,0,4
公主坟,5,17,29
公主坟,6,201,184
公主坟,7,903,638
公主坟,8,1723,596
公主坟,9,732,294
公主坟,10,403,232
公主坟,11,328,251
公主坟,12,277,283
公主坟,13,282,265
公主坟,14,383,304
公主坟,15,324,353
公主坟,16,321,414
公主坟,17,604,1072
公主坟,18,712,1042
公主坟,19,403,482
公主坟,20,233,333
公主坟,21,158,373
公主坟,22,124,88
公主坟,23,39,15
公益西桥,0,0,0
公益西桥,1,0,0
公益西桥,2,0,0
公益西桥,3,0,0
公益西桥,4,0,3
公益西桥,5,8,103
公益西桥,6,86,925
公益西桥,7,444,1653
公益西桥,8,976,1010
公益西桥,9,439,556
公益西桥,10,281,307
公益西桥,11,273,275
公益西桥,12,277,320
公益西桥,13,282,345
公益西桥,14,288,280
公益西桥,15,386,288
公益西桥,16,531,335
公益西桥,17,828,692
公益西桥,18,1181,703
公益西桥,19,882,272
公益西桥,20,604,263
公益西桥,21,446,200
公益西桥,22,344,108
公益西桥,23,157,3
六道口,0,0,0
六道口,1,0,0
六道口,2,0,0
六道口,3,0,0
六道口,4,0,0
六道口,5,1,23
六道口,6,95,187
六道口,7,604,632
六道口,8,1609,785
六道口,9,937,475
六道口,10,349,202
六道口,11,197,175
六道口,12,189,226
六道口,13,212,230
六道口,14,180,195
六道口,15,165,209
六道口,16,245,303
六道口,17,418,745
六道口,18,633,964
六道口,19,535,733
六道口,20,305,497
六道口,21,246,422
六道口,22,164,115
六道口,23,16,6
六里桥,0,0,1
六里桥,1,0,0
六里桥,2,0,0
六里桥,3,0,0
六里桥,4,0,9
六里桥,5,9,82
六里桥,6,177,423
六里桥,7,554,1516
六里桥,8,1281,1551
六里桥,9,587,589
六里桥,10,381,366
六里桥,11,291,338
六里桥,12,293,343
六里桥,13,336,303
六里桥,14,359,337
六里桥,15,327,378
六里桥,16,378,448
六里桥,17,648,795
六里桥,18,1016,700
六里桥,19,612,330
六里桥,20,353,205
六里桥,21,290,189
六里桥,22,193,81
六里桥,23,47,4
六里桥东,0,0,0
六里桥东,1,0,0
六里桥东,2,0,0
六里桥东,3,0,0
六里桥东,4,0,0
六里桥东,5,18,181
六里桥东,6,329,969
六里桥东,7,864,2108
六里桥东,8,843,2644
六里桥东,9,477,1507
六里桥东,10,421,777
六里桥东,11,435,584
六里桥东,12,424,554
六里桥东,13,455,480
六里桥东,14,471,439
六里桥东,15,602,462
六里桥东,16,786,644
六里桥东,17,1402,851
六里桥东,18,1934,633
六里桥东,19,1262,402
六里桥东,20,701,225
六里桥东,21,448,179
六里桥东,22,287,50
六里桥东,23,39,1
关庄,0,0,0
关庄,1,0,0
关庄,2,0,0
关庄,3,0,0
关庄,4,0,0
关庄,5,1,10
关庄,6,53,69
关庄,7,281,265
关庄,8,660,276
关庄,9,291,216
关庄,10,93,68
关庄,11,55,53
关庄,12,62,66
关庄,13,77,75
关庄,14,67,68
关庄,15,84,75
关庄,16,124,108
关庄,17,152,439
关庄,18,222,316
关庄,19,189,187
关庄,20,105,124
关庄,21,93,110
关庄,22,60,26
关庄,23,14,3
军事博物馆,0,1,5
军事博物馆,1,0,0
军事博物馆,2,0,0
军事博物馆,3,0,0
军事博物馆,4,0,1
军事博物馆,5,20,45
军事博物馆,6,331,259
军事博物馆,7,1493,817
军事博物馆,8,2051,843
军事博物馆,9,1032,368
军事博物馆,10,502,342
军事博物馆,11,371,356
军事博物馆,12,315,385
军事博物馆,13,448,373
军事博物馆,14,433,377
军事博物馆,15,330,502
军事博物馆,16,347,857
军事博物馆,17,638,2002
军事博物馆,18,772,1086
军事博物馆,19,418,462
军事博物馆,20,267,407
军事博物馆,21,215,186
军事博物馆,22,130,92
军事博物馆,23,48,5
农业展览馆,0,0,0
农业展览馆,1,0,0
农业展览馆,2,0,0
